brewery_name,brewery_address,brewery_rating,brewery_country
Voronezhsky Brewery,"122 S Monroe St #4007, Spokane, WA 99201, United States",5,United States
"Frog at Bercy Village, The","25 Cr Saint-Emilion, 75012 Paris, France",4,France
Bernard Family Brewery,"5. května 1, 396 01 Humpolec, Czechia",5,Czechia
Ohio Brewing Company,"2250 Front St, Cuyahoga Falls, OH 44221, United States",4,United States
Crescent City Brewhouse,"527 Decatur St, New Orleans, LA 70130, United States",4,United States
Piniavos Alutis,"Eglyno g. 4, Piniava 38412, Lithuania",5,Lithuania
Pivovarna Laško,"Trubarjeva ulica, 3270 Laško, Slovenia",4,Slovenia
Kirkland Signature / Costco Wholesale Corporation,"5601 E Sprague Ave, Spokane, WA 99212, United States",4,United States
Trafalgar Ales & Meads,"55 N Main St, Manheim, PA 17545, United States",5,United States
Cambridge Brewing Company,"1 Kendall Square Bldg 100, Cambridge, MA 02139, United States",4,United States
Bluegrass Brewing Co. - East St. Matthew's,"300 W Main St, Louisville, KY 40202, United States",4,United States
Emmett's Brewing Company,"128 W Main St, West Dundee, IL 60118, United States",4,United States
Fulton Beer,"0618 SW Nebraska St, Portland, OR 97239, United States",4,United States
Wasatch Brew Pub,"2110 Highland Dr., Salt Lake City, UT 84106, United States",4,United States
Bath Ales Ltd,"Camden Row, Bath BA1 5LB, United Kingdom",5,United Kingdom
Becker Brewing Company,"1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
Great Basin Brewing Co.,"5525 S Virginia St, Reno, NV 89502, United States",4,United States
O'Fallon Brewery,"45 Progress Pkwy, Maryland Heights, MO 63043, United States",4,United States
No-Li Brewhouse,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Birrificio Indipendente Elav,"Via Autieri d'Italia, 268, 24040 Comun Nuovo BG, Italy",5,Italy
Catawba Valley Brewing Company,"212 S Green St, Morganton, NC 28655, United States",5,United States
Accra Brewery Limited,"El Nasser Building, 22 Graphic Rd, Accra, Ghana",4,Ghana
Brasserie d'Algiers,"Escaliers, BOUCHIRED 16000, Algeria",4,Algeria
Sauris AgriBeer S.a.s,"Sauris di Sopra, 50, 33020 Sauris di Sopra UD, Italy",5,Italy
Cooperstown Brewing Company,"110 River St, Milford, NY 13807, United States",4,United States
San Francisco Brewing Company,"3150 Polk St, San Francisco, CA 94109, United States",4,United States
Kompania Piwowarska,"Szwajcarska 11, 61-285 Poznań, Poland",4,Poland
Mt Tabor Brewing,"3600 NW 119th St, Vancouver, WA 98685, United States",4,United States
Wapping Beers Ltd.,"101 Wapping Ln, London E1W 2RW, United Kingdom",5,United Kingdom
Marco Island Brewery,"1089 N Collier Blvd, Marco Island, FL 34145, United States",4,United States
Al Ahram Beverages Company,"Industrial Area Zone A – Area 11 to 24 Block 12003، OBOUR CITY، Al Qalyubia Governorate, Egypt",4,Egypt
Copper Crow Brewing Company,"116 Welsh Rd, Horsham, PA 19044, United States",4,United States
The Seven Barrel Brewery,"Colonial Plaza, 5 Airport Rd, West Lebanon, NH 03784, United States",3,United States
Brauerei Aldersbach,"Freiherr-von-Aretin-Platz 1, 94501 Aldersbach, Germany",5,Germany
Big Hurt Brewing Company,"16004 N Applewood Ln, Mead, WA 99021, United States",5,United States
Richmodis-Bräu,"Neumarkt 8, 50667 Köln, Germany",5,Germany
Black Forest Brew Haus & Grill,"10 Pinelawn Rd, Melville, NY 11747, United States",4,United States
Anacapa Brewing Company,"472 E Main St, Ventura, CA 93001, United States",4,United States
Kolding Bryglaug,"Slotsgade 15, 6000 Kolding, Denmark",0,Denmark
Brasserie Britt de Bretagne,"7 Rue Victor Schoelcher, 29900 Concarneau, France",4,France
The Two Metre Tall Company Pty Ltd,"2862 Lyell Hwy, Hayes TAS 7140, Australia",5,Australia
Ram Restaurant & Brewery,"965 NE Park Dr, Issaquah, WA 98029, United States",4,United States
The Cowboy Restaurant & Brewery,"822 W Main Ave, Spokane, WA 99201, United States",4,United States
Growlers,"328 N Sullivan Rd STE 8, Spokane Valley, WA 99037, United States",5,United States
Privatbrauerei Hösl,"Bahnhofstraße 1, 95666 Mitterteich, Germany",4,Germany
Buckhead Brewery and Grill,"3535 Peachtree Rd NE, Atlanta, GA 30326, United States",4,United States
Bayerische Brauerei Kaiserslautern,"67305 Ramsen, Germany",0,Germany
Spanish Springs Brewing Company,"Lady Lake, FL 32159, United States",1,United States
Brasserie Craig Allan,"109 Rue Saint-Jean, 60310 Plessis-de-Roye, France",5,France
The Ship Inn,"693 E Lincoln Hwy, Exton, PA 19341, United States",4,United States
Fernandes Brewery Tap,"5 Avison Yard, Wakefield WF1 1UA, United Kingdom",5,United Kingdom
Matso's Broome Brewery,"60 Hamersley St, Broome WA 6725, Australia",4,Australia
Amstar,"Spokane, WA 99207, United States",4,United States
"Pivovar Nymburk, spol. s r.o.","Pražská 581/22, 288 02 Nymburk, Czechia",4,Czechia
Naturbier,"Av. C-205, 413 - Jardim América, Goiânia - GO, 74270-020, Brazil",4,Brazil
O'Griff's Irish Pub & Brewhouse,"3416 Roseland St, Houston, TX 77006, United States",4,United States
Inlet Brewing Co.,"6169 Elm Flat Rd, Mayville, NY 14757, United States",5,United States
Pensacola Bay Brewery,"225 Zaragoza St, Pensacola, FL 32502, United States",5,United States
Archers Brewing & Wholesale Limited,"978 N Coast Hwy 101 #2051, Encinitas, CA 92024, United States",5,United States
Schorschbräu,"Richard-Stücklen-Straße 7, 91710 Gunzenhausen, Germany",5,Germany
Birrificio B.O.A. (Birrificio Ostiense Artigianale),"Viale della Marina, 57, 00122 Roma RM, Italy",4,Italy
Lido Atputas Centrs,"Krasta iela 76, Latgales priekšpilsēta, Rīga, LV-1019, Latvia",4,Latvia
Brauerei An Der Thomaskirche,"Thomaskirchhof 3-5, 04109 Leipzig, Germany",4,Germany
Palos De Moguer - 82,"62, Ac. 26 #47, Teusaquillo, Bogotá, Colombia",4,Colombia
Red Squirrel Brewery,"411 Waverley Oaks Rd, Waltham, MA 02452, United States",5,United States
Sternquell Brauerei Plauen,"Dobenaustraße 83, 08523 Plauen, Germany",5,Germany
Mattingly Brewing Company,"110 Stewart Rd, Mount Vernon, WA 98273, United States",5,United States
Raw Microbrewery,"19 W Main Ave, Spokane, WA 99201, United States",5,United States
Brasserie Artisanale De La Divatte,"34bis Le Norestier, 44450 Divatte-sur-Loire, France",5,France
Brasserie De La Baie,"5 Rte de la Rencontre Ardevon, 50170 Pontorson, France",4,France
Kirkwood Station Brewing Company,"105 E Jefferson Ave, Kirkwood, MO 63122, United States",4,United States
Vertigo Brewing,"8130 NE Nicholas Ct. Suites D6 & D7, NE Nicholas Ct, Hillsboro, OR 97124, United States",5,United States
McMenamins Queen Anne Hill,"200 Roy St Ste 105, Seattle, WA 98109, United States",4,United States
Brewfist,"Via A. Molinari, 5, 26845 Codogno LO, Italy",4,Italy
Brouwerij Ter Dolen N.V.,"Eikendreef 21, 3530 Houthalen-Helchteren, Belgium",5,Belgium
Swan Brewery,"115 W Pine St, Lakeland, FL 33815, United States",5,United States
Cornelius Pass Roadhouse & Imbrie Hall (McMenamins),"4045 NE Cornelius Pass Rd, Hillsboro, OR 97124, United States",4,United States
Brauerei Gasthof Hartmann,"Fränkische-Schweiz-Straße 26, 96110 Scheßlitz, Germany",4,Germany
"Why Not Brewery, The","1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Mallinsons Brewing Company,"65-71 Lockwood Rd, Lockwood, Huddersfield HD1 3QU, United Kingdom",5,United Kingdom
Haymarket Pub & Brewery,"737 W Randolph St, Chicago, IL 60661, United States",4,United States
The Vermont Pub & Brewery,"144 College St, Burlington, VT 05401, United States",4,United States
"Hijos De Rivera, S.A.","Rúa José María Rivera Corral, 6, 15008 A Coruña, Spain",4,Spain
Pivovaren Zavod Varensko Pivo,"Lokve, 8340 Črnomelj, Slovenia",5,Slovenia
Tioga-Sequoia Brewing Company,"745 Fulton St, Fresno, CA 93721, United States",5,United States
Hog Haus Brewing Company,"430 W Dickson St, Fayetteville, AR 72701, United States",4,United States
Colorado Mountain Brewery,"600 S 21st St Ste 180, Colorado Springs, CO 80904, United States",4,United States
Rinkuškiai Alaus Darykloje,"Biržų k., Alyvų g. 8, 41128, Lithuania",4,Lithuania
William K Busch Brewing Company,"4020 Benne Rd, Defiance, MO 63341, United States",4,United States
Mt. Angel Brewing Company,"400 Humpert Ln NE, Mt Angel, OR 97362, United States",5,United States
George Bateman and Son Ltd. / Batemans Brewery,"Salem Bridge Brewery, Mill Ln, Wainfleet All Saints, Skegness PE24 4JE, United Kingdom",4,United Kingdom
Castle Bay Irish Pub,"193A Main St, Annapolis, MD 21401, United States",4,United States
Cerveceros Krut S.L.,"Carrer Sant Jordi, 62, 08271 Artés, Barcelona, Spain",5,Spain
Tighthead Brewing Company,"161 N Archer Ave, Mundelein, IL 60060, United States",5,United States
Riverside Brewing Company,"121 S Cedar St, Spokane, WA 99201, United States",4,United States
Brauerei Heller-Trum / Schlenkerla,"Oberer Stephansberg 27, 96049 Bamberg, Germany",5,Germany
Desert Edge Brewery,"273 Trolley Sq, Salt Lake City, UT 84102, United States",4,United States
Black Sheep Brewery PLC,"Wellgarth House, Wellgarth Court, Crosshills, Masham, Ripon HG4 4EN, United Kingdom",5,United Kingdom
Snowgoose Restaurant & Pub / Sleeping Lady Brewing Company,"717 W 3rd Ave, Anchorage, AK 99501, United States",4,United States
Heineken Nederland B.V.,"Stationsweg 43, 2312 AT Leiden, Netherlands",4,Netherlands
Wildwood Brewing Co.,"4018 US Hwy 93 North, Stevensville, MT 59870, United States",5,United States
Coastal Extreme Brewing Co.,"293 JT Connell Hwy, Newport, RI 02840, United States",4,United States
The Bruery,"717 Dunn Way, Placentia, CA 92870, United States",5,United States
Browar Okocim S.A. (Carlsberg),"Browarna 14, 32-800 Brzesko, Poland",4,Poland
"Plzensky Prazdroj, a. s.","U Prazdroje 64/7, 301 00 Plzeň 3, Czechia",5,Czechia
Florida Beer Company,"200 Imperial Blvd, Cape Canaveral, FL 32920, United States",4,United States
Pivovar Breznak,"Pivovarská 116, 403 22 Velké Březno, Czechia",4,Czechia
Ruth McGowan's Brewpub,"901 Bevins St, Lakeport, CA 95453, United States",4,United States
Flying Fish Brewing Company,"900 Kennedy Blvd, Somerdale, NJ 08083, United States",5,United States
Sierra Nevada Brewing Co.,"1075 E 20th St, Chico, CA 95928, United States",5,United States
Speciaalbierbrouwerij Oijen,"Parkeren Kasteelstraat 4 Post, Oijense Bovendijk 61, 5394 LA Oijen, Netherlands",5,Netherlands
Highwood Brewery Ltd.,"523 Bank Ln, Highwood, IL 60040, United States",5,United States
Imperial Premium Beer Ltda.,"Rua Doutor Paulo Hervé, 47-946 - Bingen, Petrópolis - RJ, 25665-132, Brazil",5,Brazil
Benny Brewing Company,"1429 Sans Souci Pkwy, Wilkes-Barre, PA 18706, United States",5,United States
Terminal Gravity Brewing Company,"803 School St, Enterprise, OR 97828, United States",5,United States
Brasserie Nationale (Bofferding),"2 Bd J-F Kennedy, 4930 Käerjeng, Luxembourg",5,Luxembourg
Shamrock Brewing Co.,"108 W 3rd St, Pueblo, CO 81003, United States",4,United States
Cucapá Brewing Company,"P.º José María Morelos y Pavón 750, Industrial, 21430 Tecate, B.C., Mexico",4,Mexico
Abbey Bells Brewery,"400 Humpert Ln NE, Mt Angel, OR 97362, United States",5,United States
"Louisiane Brewhouse, Nha Trang","Lô 29 Trần Phú, Lộc Thọ, Nha Trang, Khánh Hòa 650000, Vietnam",4,Vietnam
O'so Brewing Company,"1800 Plover Rd, Plover, WI 54467, United States",5,United States
Kolos OAO/ Ledyanoy Stakanchik,"Yaroslavskaya Ulitsa, 15, корп.3, Moscow, Russia, 129366",4,129366
Brauerei Gilde,"Hildesheimer Str. 132, 30173 Hannover, Germany",4,Germany
Ancient Lakes Brewing Company,"1004 F St SW #12, Quincy, WA 98848, United States",3,United States
Cannon Brew Pub,"1041 Broadway, Columbus, GA 31901, United States",4,United States
Stoudts Brewing Co.,"1 N Village Cir, Reinholds, PA 17569, United States",4,United States
Klosterbrauerei Weltenburg,"Asamstraße 32, 93309 Kelheim, Germany",4,Germany
Mountaineer Brewing Co.,"54 Clay St, Morgantown, WV 26501, United States",4,United States
Island Cafe & Brew Pub,"1221 N Stevens St, Spokane, WA 99201, United States",4,United States
Bauer´s Marchfelder Storchenbräu,"Erste Straße 7, 2284 Untersiebenbrunn, Austria",5,Austria
Cheriton Brewery,"Brandy Mount, Cheriton, New Alresford, Alresford SO24 0QQ, United Kingdom",5,United Kingdom
Browar Kiper,"Teofila Noniewicza 42/lok.1, 16-400 Suwałki, Poland",5,Poland
Olympic Brewery S.A.,"Elaion 59, Kifisia 145 64, Greece",4,Greece
Bryggeriet Refsvindinge,"Nyborgvej 80, 5853 Ørbæk, Denmark",5,Denmark
Tied House Cafe & Brewery,"954 Villa St, Mountain View, CA 94041, United States",4,United States
Pirinsko Pivo,"bul. ""Sveti Dimitar Solunski"" 33, 2700 Southern Industrial Zone, Blagoevgrad, Bulgaria",4,Bulgaria
Ölgerð Reykjavíkur,"Grjóthálsi 7-11, 110 Reykjavík, Iceland",5,Iceland
Piccolo Birrificio,"Via Cimarosa, 37-39, 57124 Livorno LI, Italy",5,Italy
CANOE Brewpub,"450 Swift St, Victoria, BC V8W 1S3, Canada",4,Canada
Grumpy's Brewhaus,"827 Mount Barker Rd, Verdun SA 5245, Australia",4,Australia
Taps Brewing Co. Inc.,"15501 Red Hill Ave, Tustin, CA 92780, United States",4,United States
Livu Alus,"Central District, Riga, LV-1050, Latvia",0,Latvia
Martins Bräu Erste Freiburger Gasthausbrauerei,"Kaiser-Joseph-Straße 237, 79098 Freiburg im Breisgau, Germany",4,Germany
Green Man Brewery,"27 Buxton Ave, Asheville, NC 28801, United States",5,United States
Nail Creek Pub & Brewery,"720 Varick St, Utica, NY 13502, United States",5,United States
Okhotsk Brewery Inc.,"2 Chome-2-2 Yamashitacho, Kitami, Hokkaido 090-0037, Japan",4,Japan
Ninkasi Fabriques,"1 Av. Edouard Herriot, 69170 Tarare, France",3,France
Birrificio F.lli Trami,"Via Trento, 140, 25020 Capriano del Colle BS, Italy",5,Italy
McCann's Food & Brew,"1 Cattley St, Burnie TAS 7320, Australia",4,Australia
Gentle Ben's Brewing Company,"865 E University Blvd, Tucson, AZ 85719, United States",4,United States
Stadtbrauerei Spalt,"Brauereigasse 3, 91174 Spalt, Germany",4,Germany
South African Breweries plc,"65 Park Ln, Sandown, Sandton, 2031, South Africa",5,South Africa
DUFF Sales & Marketing E.K.,"Schwabhäuser Str. 18, 99867 Gotha, Germany",0,Germany
H.B. Clark & Co (Successors) Limited,"Westgate Brewery, 136 Westgate, Wakefield WF2 9SW, United Kingdom",4,United Kingdom
Brasserie Dunham,"3809 Rue Principale, Dunham, QC J0E 1M0, Canada",4,Canada
Browar Staropolski,"Świętego Maksymiliana Marii Kolbego 2, 98-311 Zduńska Wola, Poland",5,Poland
Ufford Ales Ltd.,"Lower St, Woodbridge IP13 6DW, United Kingdom",0,United Kingdom
Pivara MB,"2 Železnička, 19000, Zaječar, Zaječarski okrug, Novi Sad 21000, Serbia",4,Serbia
Walnut Brewery,"1123 Walnut St, Boulder, CO 80302, United States",4,United States
Jupiter,"Jupiter Creek, Idaho 83839, USA",0,USA
Browerij Nacional Balashi,"Balashi 62, Oranjestad, Aruba",4,Aruba
Seven Brides Brewing,"990 N 1st St, Silverton, OR 97381, United States",4,United States
"Stone Iwamoto Co., Ltd / Hakusekikan Beer Restaurant BACCHUS","5263-7 Hirukawa, Nakatsugawa, Gifu 509-8301, Japan",4,Japan
Sonnenbräu AG,"Alte Landstrasse 36, 9445 Rebstein, Switzerland",5,Switzerland
"Cairngorm Brewery Company, The","Dalfaber Dr, Aviemore PH22 1ST, United Kingdom",4,United Kingdom
Consorcio Cervecero De Baja California ( La Taberna TJ ),"Blvd. Fundadores 2951, Juárez, 22150 Tijuana, B.C., Mexico",5,Mexico
Streets Of New York / Uptown Brewery,"413 Graham Ave, Brooklyn, NY 11211, United States",5,United States
Saint Ides Brewing Company,"14608 Hwy 99 Ste 307, Lynnwood, WA 98087, United States",5,United States
Summit Station Restaurant & Brewery,"934 South, PA-183, Schuylkill Haven, PA 17972, United States",4,United States
1702 / The Address Brewing Co.,"1702 E Speedway Blvd, Tucson, AZ 85719, United States",5,United States
Harar Beer Factory,"842G+5FV, Harar, Ethiopia",4,Ethiopia
Solvang Brewing Company,"1547 Mission Dr, Solvang, CA 93463, United States",4,United States
Coors Brewers Ltd,"137 High St, Burton-on-Trent DE14 1JZ, United Kingdom",4,United Kingdom
Hereford & Hops Restaurant & Brewpub,"624 Ludington St, Escanaba, MI 49829, United States",4,United States
Mornington Peninsula Brewery,"72 Watt Rd, Mornington VIC 3931, Australia",4,Australia
Staffelberg Bräu Fam. Geldner-Wehritz,"Mühlteich 7, 96231 Bad Staffelstein, Germany",4,Germany
Outer Banks Brewing Station,"600 S Croatan Hwy, Kill Devil Hills, NC 27948, United States",4,United States
The Big Cheese Pizza Co.,"12013 5th St, Yucaipa, CA 92399, United States",4,United States
Tenaya Creek Brewery,"831 W Bonanza Rd, Las Vegas, NV 89106, United States",5,United States
W.H. Brakspear & Sons plc,"Brakspear The Bull Courtyard, Bell St, Henley-on-Thames RG9 2BA, United Kingdom",4,United Kingdom
St. Peters Brewery (Australia),"Precinct 75 Suite 601, 75 Mary St, St Peters NSW 2044, Australia",5,Australia
Nova Paka Brewery,"Pivovarská 400, 509 01 Nová Paka, Czechia",5,Czechia
Vilkmerg&#279;s Alus,"Antakalnio Iii K., Ukmerges R. 20101, Lithuania",4,Lithuania
Cervejaria Devassa,"Rod. Mário Covas - Coqueiro, Belém - PA, 66815-860, Brazil",4,Brazil
Königsegger Walderbräu AG,"Hauptstraße 6, 88376 Königseggwald, Germany",5,Germany
The Run of the Mill Public House & Brewery,"100 Main St, Saco, ME 04072, United States",4,United States
Islay Ale Co. Ltd.,"4 Islay House Square, Bridgend, Isle of Islay PA44 7NZ, United Kingdom",5,United Kingdom
Almond '22,"h, Contrada Remartello, 47, 65014 Remartello PE, Italy",5,Italy
Brouwerij Slaapmutske,"Oefenpleinstraat 15, 9090 Melle, Belgium",5,Belgium
Kölner Verbund Brauereien GmbH & Co. KG,"Weißhausstraße 24, 50939 Köln, Germany",0,Germany
Keltek Brewing Company Ltd,"Candela House, Cardrew Way, Redruth TR15 1SS, United Kingdom",4,United Kingdom
Landauer Brauhof,"Industriestraße 10, 76829 Landau in der Pfalz, Germany",0,Germany
Borodino ZAO,"Komsomol'skaya Ploshchad', 12, Mozhaysk, Moscow Oblast, Russia, 143200",5,143200
Quarryman Taverne & Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
Browar Kormoran,"Aleja Generała Władysława Sikorskiego 2, 10-959 Olsztyn, Poland",5,Poland
Melchers Group,"Nieuwegracht 12, 3763 LB Soest, Netherlands",0,Netherlands
Croce Di Malto,"Corso Roma, 51A, 28069 Trecate NO, Italy",5,Italy
Darwin Brewery Ltd.,"Sunderland Enterprise Park, Unit 1 West Quay Court, Southwick, Sunderland SR5 2TE, United Kingdom",5,United Kingdom
Hofbrauhaus Berchtesgaden,"Bräuhausstraße 15, 83471 Berchtesgaden, Germany",4,Germany
Brauerei Ried,"Brauhausgasse 24, 4910 Ried im Innkreis, Austria",5,Austria
Craig Street Brew Pub,"25 Craig St, Duncan, BC V9L 1V7, Canada",4,Canada
Allendale Brew Company Limited,"95 King St, Lancaster LA1 1RH, United Kingdom",0,United Kingdom
Robinsons Family Brewers,"Lower Hillgate, Stockport SK1 1JJ, United Kingdom",4,United Kingdom
Three Heads Brewing,"186 Atlantic Ave, Rochester, NY 14607, United States",5,United States
Alley Kat Brewing Company,"9929 60 Ave NW, Edmonton, AB T6E 0C7, Canada",4,Canada
Brauerei Georg Michael GmbH,"Kirchenlamitzer Str. 66, 95163 Weißenstadt, Germany",5,Germany
Northshire Brewery,"108 County St, Bennington, VT 05201, United States",4,United States
Pivovar Rakovnik,"Havlíčkova 69, 269 01 Rakovník, Czechia",5,Czechia
Guangzhou Zhujiang Brewery Co. Ltd.,"118 Modiesha Rd, Haizhu District, Guangzhou, Guangdong Province, China, 510308",0,510308
Schnuckenbräu,"Hünzingen 3, 29664 Walsrode, Germany",5,Germany
Grans Bryggeri AS,"Hegnasletta 4, 3217 Sandefjord, Norway",5,Norway
Zago S.r.l.,"Via delle Indipendenza, 1, Campo S. Martino PD, Italy",5,Italy
Odd Side Ales,"41 Washington Ave #160, Grand Haven, MI 49417, United States",5,United States
Blue Tractor BBQ & Brewery,"207 E Washington St, Ann Arbor, MI 48104, United States",4,United States
Via Priula,"BIRRERIA CON CUCINA, Via Bernardo Tasso, 75/77, Via de Medici, 2, 24016 San Pellegrino Terme BG, Italy",5,Italy
C.B. & Potts,"1441 E Horsetooth Rd, Fort Collins, CO 80525, United States",4,United States
Jamesport Brewing Company Inc.,"410 S James St, Ludington, MI 49431, United States",4,United States
Pivovoar Branik,"Údolní 212, 147 00 Praha 4, Czechia",4,Czechia
Micro-Brasserie L'Alchimiste,"681 Rue Marion, Joliette, QC J6E 8S3, Canada",5,Canada
Zum Löwenbräu,"Neuhauser Hauptstraße 3, 91325 Adelsdorf, Germany",4,Germany
Brouwerij West,"110 E 22nd St, San Pedro, CA 90731, United States",5,United States
Pilsnergubbarna AB,"Järngatan 12A, 523 30 Ulricehamn, Sweden",4,Sweden
Mallard Brewery,"25 E 3rd Ave, Spokane, WA 99202, United States",5,United States
Hite Brewery Company LTD,"1600 Sunset, Eureka, CA 95503, United States",4,United States
Boston Baked Beans Co.,"9257 N Nevada St, Spokane, WA 99218, United States",4,United States
Gritty McDuff's Brewery & Pub,"396 Fore St, Portland, ME 04101, United States",4,United States
Ranova-Krasnaya,"Fabrichnaya Ulitsa, 12, Sergiyev Posad, Moscow Oblast, Russia, 141300",0,141300
Petite Brasserie Ardennaise,"2 Chem. du Vivier Guyon, 08000 Charleville-Mézières, France",4,France
Lan Kwai Fong Beer,"27 Chalk Farm Rd, Chalk Farm, London NW1 8AG, United Kingdom",4,United Kingdom
Frog Island Brewery,"7879 Jackson Rd, Ann Arbor, MI 48103, United States",0,United States
Mike's Organic Brewery,"186 Devon Street East, New Plymouth Central, New Plymouth 4310, New Zealand",4,New Zealand
Brasserie De Clerck,"42 Rue Georges Clemenceau, 80200 Péronne, France",5,France
"Portchester Brewery, The","6, 38 New Parade, West St, Portchester, Fareham PO16 9UY, United Kingdom",5,United Kingdom
BFM Brasserie Des Franches-Montagnes,"Chem. des Buissons 8, 2350 Saignelégier, Switzerland",5,Switzerland
Brouwerij Roman N.V.,"Hauwaart 105, 9700 Oudenaarde, Belgium",4,Belgium
Hale's Ales Brewery & Pub,"4301 Leary Way NW, Seattle, WA 98107, United States",4,United States
Federal Jack's Restaurant & Brew Pub,"8 Western Ave, Kennebunk, ME 04043, United States",4,United States
Evil Twin Brewing,"1616 George St, Queens, NY 11385, United States",5,United States
Asahi Breweries Ltd,"3625 Del Amo Blvd # 250, Torrance, CA 90503, United States",0,United States
Thisted Bryghus,"Bryggerivej 10, 7700 Thisted, Denmark",4,Denmark
Rocky River Brewing,"21290 Center Ridge Rd, Rocky River, OH 44116, United States",4,United States
Nørrebro Bryghus,"Ryesgade 3, 2200 København, Denmark",4,Denmark
Palmetto Brewing Company,"289 Huger St, Charleston, SC 29403, United States",5,United States
Boddingtons,"9980 N Newport Hwy, Spokane, WA 99218, United States",5,United States
Der HirschBrau/Privatbrauerei Höss,"Grüntenstraße 7, 87527 Sonthofen, Germany",5,Germany
McAuslan Brewing,"5080 St Ambroise St, Montreal, Quebec H4C 2G1, Canada",4,Canada
