brewery_id,brewery_name,beer_name,beer_style,beer_abv,beer_beerid,rating
2724.0,Pacific Coast Brewing Company,Yellowjacket Ale,Ale,4.0,69087.0,3.0
2724.0,Pacific Coast Brewing Company,Code Blue,American Barleywine,10.0,15894.0,3.5
2724.0,Pacific Coast Brewing Company,Orca Porter,Porter,5.0,44082.0,3.5
2724.0,Pacific Coast Brewing Company,Leviathan Imperial Stout,Stout,10.0,39606.0,3.9375
1386.0,Harmon Restaurant & Brewery,Mt. Takhoma Blonde Ale,Ale,3.0,31973.0,3.5
2724.0,Pacific Coast Brewing Company,Deviator Doppelbock,Doppelbock,8.0,12835.0,3.0
2724.0,Pacific Coast Brewing Company,Blue Whale Ale,Ale,7.0,51834.0,3.0
2724.0,Pacific Coast Brewing Company,Grey Whale Ale,Dark Ale,4.0,41084.0,2.625
2724.0,Pacific Coast Brewing Company,Killer Whale Stout,Stout,5.0,8770.0,3.8333333333333335
7345.0,Kirner Bier,Schinderhannes Bock,Maibock / Helles Bock,7.0,70395.0,4.0
163.0,Amstel Brouwerij B. V.,Amstel Gold,Lager,7.0,1415.0,3.3333333333333335
163.0,Amstel Brouwerij B. V.,Amstel Sterk (Strong),Lager,7.0,66308.0,3.5
163.0,Amstel Brouwerij B. V.,Amstel Malt,Low Alcohol Beer,0.0,59239.0,3.25
9020.0,Yazoo Brewing Company,Hefeweizen,Hefeweizen,5.0,20575.0,3.8526315789473684
20658.0,7 Seas Brewery and Taproom,Ballz Deep Double IPA,IPA,8.0,53679.0,3.380952380952381
15636.0,Calapooia Brewing Company,Pacific Pilsner,Lager,4.0,51814.0,2.0
163.0,Amstel Brouwerij B. V.,Amstel (Pure Filtered),Lager,4.0,33584.0,2.5
163.0,Amstel Brouwerij B. V.,Amstel Lager,Lager,5.0,1414.0,2.8666666666666667
1386.0,Harmon Restaurant & Brewery,Brown's Point ESB,Strong Ale,5.0,4371.0,3.9375
163.0,Amstel Brouwerij B. V.,Amstel 1870,Pilsener,5.0,1413.0,3.125
163.0,Amstel Brouwerij B. V.,Amstel Bock,Bock,7.0,1418.0,3.5714285714285716
23020.0,Brouwerij Van Viven,Viven Porter,Porter,7.0,63220.0,4.3
3407.0,"Clockwork Beer Co, The",Amber IPA,IPA,3.0,23326.0,3.5
3407.0,"Clockwork Beer Co, The",Original Lager,Lager,4.0,23329.0,3.5
3407.0,"Clockwork Beer Co, The",Red Alt Ale,Altbier,4.0,23328.0,4.0
3407.0,"Clockwork Beer Co, The",Gosch,Kölsch,4.0,23327.0,3.5
11715.0,Destiny Brewing Company,Holiday Ale,Herbed / Spiced Beer,7.0,27666.0,2.5
11715.0,Destiny Brewing Company,Pumpkin Ale,Ale,5.0,26817.0,4.5
11715.0,Destiny Brewing Company,Newark IPA,IPA,5.0,27664.0,4.0
11715.0,Destiny Brewing Company,Red Rye Ale,Rye Beer,5.0,26419.0,4.5
11715.0,Destiny Brewing Company,Wheat Ale,Dark Ale,5.0,26418.0,4.5
11715.0,Destiny Brewing Company,Pale Ale,Dark Ale,4.0,26420.0,4.0
1463.0,Harboes Bryggeri A/S,Harboe Bjørnebryg (Bear Beer),Lager,4.0,3825.0,3.125
11715.0,Destiny Brewing Company,Sweet Stout,Stout,4.0,27799.0,3.5
18185.0,Hokusetsu Brewery,Nobu Special Reserve,Lager,5.0,52445.0,3.0
1463.0,Harboes Bryggeri A/S,"Harboe Silver Beer 3,5%",Lager,3.0,36470.0,2.0
1463.0,Harboes Bryggeri A/S,Harboe Den Glada Danskens Lättöl,Low Alcohol Beer,2.0,22808.0,2.0
1463.0,Harboes Bryggeri A/S,"Harboe Pilsner 2,8%",Lager,2.0,36580.0,1.5
1463.0,Harboes Bryggeri A/S,Harboe Bjørnebryg Extra Stark (Bear Beer Extra Strong),Lager,7.0,22604.0,3.3
1463.0,Harboes Bryggeri A/S,Harboe Kräftöl,Lager,2.0,38540.0,2.0
1463.0,Harboes Bryggeri A/S,"Netto ""24"" Fødselsdags-Bryg",Lager,10.0,23315.0,2.0
1463.0,Harboes Bryggeri A/S,"Harboe Påskebryg 2,8%",Lager,2.0,36609.0,3.5
1463.0,Harboes Bryggeri A/S,"Harbroe Classic Beer 2,8%",Lager,2.0,36484.0,3.0
1463.0,Harboes Bryggeri A/S,"Harboe Pilsner 3,5%",Lager,3.0,36720.0,1.5
1463.0,Harboes Bryggeri A/S,Harboe Classic 110,Lager,4.0,22615.0,3.25
1463.0,Harboes Bryggeri A/S,Skælskør Original Black,Schwarzbier,5.0,42953.0,2.0
1463.0,Harboes Bryggeri A/S,Harboe Dunkel,Lager,4.0,37175.0,1.75
1463.0,Harboes Bryggeri A/S,De 5 Gaarde Falle Høstbryg,Lager,6.0,49485.0,3.0
1463.0,Harboes Bryggeri A/S,Harboe Julebryg,Lager,5.0,22608.0,3.25
1463.0,Harboes Bryggeri A/S,Christian Firtal Guldøl,Lager,5.0,32179.0,2.5
1463.0,Harboes Bryggeri A/S,Harboe Årgangssbryg,Lager,10.0,22609.0,1.5
1463.0,Harboes Bryggeri A/S,"Harboe Bjørnebryg 2,8%",Lager,2.0,42573.0,2.5
1463.0,Harboes Bryggeri A/S,Christian Firtal,Lager,5.0,20986.0,2.0
1463.0,Harboes Bryggeri A/S,Harboe Bear Beer Premium Strong Beer,Lager,7.0,57800.0,3.0
1463.0,Harboes Bryggeri A/S,Harboe Premium Traditional Pilsner 4.6%,Lager,4.0,37237.0,1.5
1463.0,Harboes Bryggeri A/S,Harboe Red Beer,Lager,4.0,32368.0,2.8333333333333335
1463.0,Harboes Bryggeri A/S,Harboe Vib Pilsner Classic Landlord,Lager,4.0,34739.0,4.0
1463.0,Harboes Bryggeri A/S,Dansk Pilsner,Lager,4.0,70647.0,2.0
1463.0,Harboes Bryggeri A/S,Harboe Vib Pilsner Håndbajer,Lager,4.0,34738.0,3.5
1463.0,Harboes Bryggeri A/S,Harboe Sommarbrygg,Lager,2.0,38233.0,2.0
1463.0,Harboes Bryggeri A/S,Harboe Guldøl (Harboe Beer Gold),Lager,5.0,22616.0,2.0
1463.0,Harboes Bryggeri A/S,Harboe Pilsner,Lager,5.0,22817.0,1.5
1463.0,Harboes Bryggeri A/S,"Harboe Classic 2,8%",Lager,2.0,53959.0,2.75
1454.0,Broad Ripple Brew Pub,Amarillo Lager,Lager,5.0,43516.0,4.5
1454.0,Broad Ripple Brew Pub,Replic Ale,Ale,5.0,43945.0,4.0
1454.0,Broad Ripple Brew Pub,Wheat Beer,Witbier,4.0,10649.0,2.8333333333333335
1454.0,Broad Ripple Brew Pub,Oktoberfest,Märzen / Oktoberfest,5.0,13289.0,4.333333333333333
1454.0,Broad Ripple Brew Pub,Black IPA,Ale,6.0,66855.0,3.5
1454.0,Broad Ripple Brew Pub,Winter Wheat,Ale,5.0,65089.0,4.5
1454.0,Broad Ripple Brew Pub,Limping Mallard,Strong Ale,7.0,63460.0,5.0
1454.0,Broad Ripple Brew Pub,Bigger Boy's Beer,Strong Ale,8.0,63020.0,4.0
1454.0,Broad Ripple Brew Pub,Extra Pale Ale,Dark Ale,5.0,38414.0,4.25
1454.0,Broad Ripple Brew Pub,Monon Porter,Porter,6.0,39008.0,4.5
1454.0,Broad Ripple Brew Pub,Marzen,Märzen / Oktoberfest,5.0,65568.0,5.0
1454.0,Broad Ripple Brew Pub,I.P.A.,IPA,6.0,6825.0,3.25
1454.0,Broad Ripple Brew Pub,Jack Daniels Barrel Aged Porter,Porter,6.0,66857.0,4.25
1454.0,Broad Ripple Brew Pub,Sparky's Chocolate Milk Stout,Stout,5.0,74998.0,4.5
1454.0,Broad Ripple Brew Pub,Broad Ripple Evilsizors Russian Imperial Stout,Stout,10.0,49038.0,4.25
1454.0,Broad Ripple Brew Pub,Hefe Weizen,Hefeweizen,4.0,73291.0,4.0
1454.0,Broad Ripple Brew Pub,Pilsner,Pilsener,5.0,31935.0,2.75
1454.0,Broad Ripple Brew Pub,Ankle Biter Ale '07,English Barleywine,9.0,35228.0,4.0
1454.0,Broad Ripple Brew Pub,Amarillo Single Hop Pale Ale,Dark Ale,5.0,65636.0,5.0
1454.0,Broad Ripple Brew Pub,Hopcicle Double IPA,IPA,9.0,55445.0,4.4
1454.0,Broad Ripple Brew Pub,Apple Chucker,Fruit / Vegetable Beer,5.0,64379.0,4.5
1454.0,Broad Ripple Brew Pub,Ackerman's Imperial Double Stout (Winterfest Replicale 2011),Stout,8.0,66430.0,5.0
1454.0,Broad Ripple Brew Pub,E.S.B.,Strong Ale,5.0,6824.0,4.357142857142857
1454.0,Broad Ripple Brew Pub,Ackerman's Imperial Double Stout (Indiana Replicale 2011),Stout,8.0,66889.0,4.0
1454.0,Broad Ripple Brew Pub,T.J.'s Best Bitter,English Bitter,5.0,16491.0,4.3125
1454.0,Broad Ripple Brew Pub,California Common,California Common / Steam Beer,5.0,66856.0,5.0
1454.0,Broad Ripple Brew Pub,Finneen's Auld Sod Stout,Stout,4.0,43364.0,4.5
1454.0,Broad Ripple Brew Pub,Broad Ripple Lawnmower Pale Ale,Dark Ale,5.0,15474.0,3.7
1454.0,Broad Ripple Brew Pub,2001 - A Stout Odyssey,Stout,8.0,55096.0,3.0
1454.0,Broad Ripple Brew Pub,Herr Kevin's Alt Bier,Altbier,5.0,39007.0,4.0
1454.0,Broad Ripple Brew Pub,Black Heart Lager,Lager,5.0,43944.0,4.2
1454.0,Broad Ripple Brew Pub,Wee Alec Heavy,Ale,7.0,8284.0,4.142857142857143
1454.0,Broad Ripple Brew Pub,Lawn Mower Pale Ale,Dark Ale,5.0,61478.0,4.75
1454.0,Broad Ripple Brew Pub,Bjava Porter,Porter,6.0,73290.0,4.5
1454.0,Broad Ripple Brew Pub,Dual Citizenship Ale,Dark Ale,5.0,39009.0,4.25
1454.0,Broad Ripple Brew Pub,Farmhouse Ale,Ale,5.0,32306.0,5.0
1454.0,Broad Ripple Brew Pub,Centennial Pale Ale,Dark Ale,5.0,75449.0,5.0
1454.0,Broad Ripple Brew Pub,Wobbly Bob APA,Dark Ale,5.0,15660.0,4.714285714285714
1454.0,Broad Ripple Brew Pub,Pumpkin Ale,Ale,4.0,33272.0,3.1666666666666665
850.0,Moon River Brewing Company,Wild Wacky Wit,Witbier,4.0,19558.0,3.7941176470588234
850.0,Moon River Brewing Company,Apparition Ale Cask With Sovereign Hops,English Bitter,4.0,71513.0,4.0
850.0,Moon River Brewing Company,Six Degrees Belgian Golden Ale,Strong Ale,6.0,71533.0,4.0
850.0,Moon River Brewing Company,X-Extra Pale Ale,Dark Ale,4.0,32141.0,4.0
850.0,Moon River Brewing Company,Ogeechee Amber Ale,Ale,4.0,20758.0,3.8333333333333335
850.0,Moon River Brewing Company,Rosemary IPA,IPA,5.0,54000.0,3.9285714285714284
850.0,Moon River Brewing Company,Bay Street Brown Ale,Ale,5.0,8514.0,3.7
850.0,Moon River Brewing Company,Moon Dance Pale Ale,Dark Ale,4.0,26562.0,4.5
850.0,Moon River Brewing Company,Slow-Vannah Pale Ale,Dark Ale,4.0,41683.0,4.166666666666667
850.0,Moon River Brewing Company,Oatboy Imperial IPA,IPA,9.0,29142.0,4.0
850.0,Moon River Brewing Company,Wheezy Heifer,Hefeweizen,5.0,27229.0,3.5
850.0,Moon River Brewing Company,Hefe-Weizen,Hefeweizen,5.0,2776.0,4.0
850.0,Moon River Brewing Company,Six Degrees Belgian Golden Ale Cask With Cardamom And Lemongrass,Strong Ale,6.0,72005.0,4.0
850.0,Moon River Brewing Company,Oak-Aged Black River Imperial Stout,Stout,12.0,47880.0,4.0
850.0,Moon River Brewing Company,Dixie Crystal Beer,Tripel,10.0,38226.0,3.9166666666666665
850.0,Moon River Brewing Company,Slow-Vannah Pale Ale Cask With Citra Hops,Dark Ale,4.0,71669.0,4.0
850.0,Moon River Brewing Company,Skunk-Ape Stout,Stout,7.0,55193.0,3.8333333333333335
850.0,Moon River Brewing Company,Peachy Sour Brown Ale,Fruit / Vegetable Beer,6.0,43602.0,3.5
850.0,Moon River Brewing Company,Claire De Lune,Kölsch,4.0,2726.0,3.5833333333333335
850.0,Moon River Brewing Company,Galleria Espresso Stout,Stout,4.0,24057.0,4.166666666666667
850.0,Moon River Brewing Company,Mai-Rye-Bock,Rye Beer,7.0,24016.0,4.5
850.0,Moon River Brewing Company,Special Reserve Oud Bruin,Flanders Oud Bruin,9.0,74027.0,3.6666666666666665
850.0,Moon River Brewing Company,Savannah Fest Beer,Märzen / Oktoberfest,4.0,8717.0,3.5476190476190474
850.0,Moon River Brewing Company,Apparition Ale Cask With Fuggles Hops,English Bitter,4.0,72200.0,4.0
850.0,Moon River Brewing Company,Apparition Ale,English Bitter,4.0,62442.0,3.7857142857142856
850.0,Moon River Brewing Company,Black River Imperial Stout,Stout,10.0,20757.0,3.5
577.0,Isle Of Skye Brewery,Wee Beast (Cuillin Beast),Ale,7.0,17010.0,3.64
850.0,Moon River Brewing Company,Little Chocolate Doughnuts,Porter,5.0,72448.0,4.0
850.0,Moon River Brewing Company,Houblon Wit,Witbier,5.0,62441.0,4.25
850.0,Moon River Brewing Company,The Tater Ale,Fruit / Vegetable Beer,4.0,34569.0,3.25
23020.0,Brouwerij Van Viven,Viven Imperial IPA,IPA,8.0,59514.0,4.0
850.0,Moon River Brewing Company,Nick's Balls Of Gold,IPA,7.0,55192.0,2.75
850.0,Moon River Brewing Company,Gene's American Brown Ale,Ale,6.0,44081.0,5.0
1199.0,Founders Brewing Company,Founders Cerise,Fruit / Vegetable Beer,6.0,48911.0,3.6779141104294477
577.0,Isle Of Skye Brewery,Devanha Scottish XXX Ale,Ale,4.0,26909.0,3.5
577.0,Isle Of Skye Brewery,Skyelight,Dark Ale,3.0,71157.0,3.5
577.0,Isle Of Skye Brewery,Tigh Dearg Ale,Ale,4.0,36661.0,4.5
577.0,Isle Of Skye Brewery,Tarasgeir,Smoked Beer,4.0,73020.0,4.0
577.0,Isle Of Skye Brewery,Red Cuillin,Dark Ale,4.0,11456.0,3.607142857142857
577.0,Isle Of Skye Brewery,Hebridean Gold Porridge Oat Ale,English Bitter,4.0,11709.0,3.772727272727273
14756.0,Bluegrass Brewing Co.,American Pale Ale,Dark Ale,5.0,39289.0,3.554054054054054
577.0,Isle Of Skye Brewery,Walker's Ale,Ale,4.0,72989.0,3.5
577.0,Isle Of Skye Brewery,Black Cuillin,Ale,4.0,1557.0,3.8823529411764706
14756.0,Bluegrass Brewing Co.,Dark Star Porter,Porter,5.0,44579.0,3.38
14756.0,Bluegrass Brewing Co.,Altbier,Altbier,4.0,45132.0,3.7666666666666666
14756.0,Bluegrass Brewing Co.,Bourbon Barrel Stout (Clay Street Series),Stout,8.0,61053.0,3.6
14756.0,Bluegrass Brewing Co.,Rye IPA 75,IPA,7.0,57894.0,4.0
24162.0,Finger Lakes Beer Company,Copper Ale,Ale,5.0,64842.0,4.5
14756.0,Bluegrass Brewing Co.,Mephistopheles' Metamorphosis,Tripel,10.0,61864.0,3.5
14756.0,Bluegrass Brewing Co.,Professor Gesser's Mind Numbing Ale,IPA,7.0,45137.0,3.3333333333333335
24162.0,Finger Lakes Beer Company,Scotch Ale,Ale,5.0,64841.0,4.5
24162.0,Finger Lakes Beer Company,Steamboat Stout,Stout,4.0,71502.0,3.5
21841.0,Craggie Brewing Company,Battery Hill Bitter,English Bitter,4.0,56978.0,4.0
21841.0,Craggie Brewing Company,Dubbelicious,Dubbel,6.0,56981.0,3.7083333333333335
21841.0,Craggie Brewing Company,Brewer's Reserve Series: Dunkelweiss,Dunkelweizen,5.0,63995.0,4.0
21841.0,Craggie Brewing Company,Herkulean IPA,IPA,6.0,60704.0,4.0
1199.0,Founders Brewing Company,Founders Red's Rye PA,Rye Beer,6.0,16074.0,4.208540925266904
21841.0,Craggie Brewing Company,Swannanoa Sunset,Keller Bier / Zwickel Bier,4.0,56980.0,4.25
21841.0,Craggie Brewing Company,Toubab Brewe,Keller Bier / Zwickel Bier,4.0,57668.0,4.125
21841.0,Craggie Brewing Company,Solshine,Dark Ale,4.0,56979.0,4.0
21841.0,Craggie Brewing Company,Test Batch#1: An Amercian Pale Ale,Dark Ale,4.0,58942.0,4.0
21841.0,Craggie Brewing Company,Antebellum Ale,Dark Ale,5.0,58940.0,3.4
21841.0,Craggie Brewing Company,Burning Barrel,Porter,5.0,65447.0,3.566666666666667
21841.0,Craggie Brewing Company,Meet Your Maker,Strong Ale,9.0,56982.0,3.8333333333333335
10774.0,Micro-Brasserie Brouemont,Brouemont Russian Imperial Stout,Stout,9.0,23015.0,3.25
21841.0,Craggie Brewing Company,White Squirrel,Ale,4.0,58941.0,4.0
21841.0,Craggie Brewing Company,Germinator Doppelbock,Doppelbock,6.0,62717.0,4.166666666666667
13614.0,Brauerei Neder,Neder Festbier,Märzen / Oktoberfest,5.0,47450.0,4.0
13614.0,Brauerei Neder,Neder Faßbier,Lager,5.0,73752.0,4.0
13614.0,Brauerei Neder,Schwarze Anna,Schwarzbier,5.0,47864.0,3.75
13614.0,Brauerei Neder,Erstes Forchheimer Braunbier,Lager,4.0,48061.0,3.5
14879.0,Hoppin' Frog Brewery,Gulden Fraug Belgian Style Ale,Strong Ale,10.0,33927.0,3.36
13614.0,Brauerei Neder,Neder Keller Bier,Keller Bier / Zwickel Bier,5.0,37930.0,4.0
13614.0,Brauerei Neder,St. Anna Festbier,Märzen / Oktoberfest,5.0,44844.0,4.0
26612.0,Old Orange Brewing Co.,Old Orange Old Dummy,Strong Ale,9.0,72427.0,3.75
26612.0,Old Orange Brewing Co.,Old Orange Cannonball,IPA,7.0,72426.0,3.5
26612.0,Old Orange Brewing Co.,Old Orange Street Fair,Kölsch,4.0,72425.0,3.5
25484.0,Brew Eyed,Brew Eyed Lager,Lager,4.0,69234.0,3.5
25484.0,Brew Eyed,Brew Eyed Blond,Dark Ale,4.0,71686.0,4.0
13956.0,Eastwood The Brewer (John Eastwood),Old Skool,English Bitter,5.0,30780.0,1.5
26983.0,Rusty Truck Brewing Company / Roadhouse 101,Toffee Porter,Porter,4.0,75708.0,3.5
17293.0,The Stable,Amalgamated Dunkel,Dunkelweizen,5.0,54846.0,4.0
17293.0,The Stable,Amalgamated Zoigl,Lager,5.0,54060.0,3.625
26990.0,NoDa Brewing Company,Deceiver,Ale,10.0,74672.0,4.0
26990.0,NoDa Brewing Company,Ramble On Red,Ale,5.0,74676.0,4.166666666666667
26990.0,NoDa Brewing Company,NoDa Rye Z'd,IPA,8.0,74683.0,4.125
26990.0,NoDa Brewing Company,10 Blocks South,Dark Ale,5.0,76766.0,3.5
26990.0,NoDa Brewing Company,Coco Loco,Porter,6.0,74675.0,4.166666666666667
26990.0,NoDa Brewing Company,"Hop, Drop ‘n Roll",IPA,7.0,75898.0,4.75
26990.0,NoDa Brewing Company,Santa Baby,Winter Warmer,4.0,76668.0,4.0
26990.0,NoDa Brewing Company,Naughty List,Winter Warmer,7.0,76508.0,4.0
24517.0,White Bluffs Brewing Company,Bierre De Garde,Bière de Garde,6.0,69828.0,4.0
24517.0,White Bluffs Brewing Company,Bluffdiver IPA,IPA,6.0,69826.0,4.0
21138.0,Growler Craft Brewery,Pale Ale,Dark Ale,5.0,65210.0,3.0
16859.0,Great South Bay Brewery,Snaggletooth Stout,Stout,6.0,61801.0,4.0
21138.0,Growler Craft Brewery,IPA,IPA,8.0,65197.0,4.0
21138.0,Growler Craft Brewery,Irish Stout,Stout,5.0,65209.0,4.0
21138.0,Growler Craft Brewery,Hefeweizen,Hefeweizen,5.0,65208.0,4.0
21138.0,Growler Craft Brewery,Brown Ale,Ale,5.0,65211.0,3.5
16859.0,Great South Bay Brewery,Blonde Ambition,Ale,4.0,61800.0,4.090909090909091
23246.0,Yeastie Boys,Pot Kettle Black,Ale,6.0,66818.0,3.8823529411764706
16859.0,Great South Bay Brewery,Splashing Pumpkin,Ale,5.0,62782.0,3.6666666666666665
16859.0,Great South Bay Brewery,Hoppocratic Oath,IPA,8.0,65282.0,3.75
16859.0,Great South Bay Brewery,Massive IPA,IPA,6.0,61799.0,4.0
16859.0,Great South Bay Brewery,Conscious Sedaison,Ale,7.0,70562.0,3.5
16859.0,Great South Bay Brewery,Sleigh Ryed,Rye Beer,6.0,64348.0,3.6666666666666665
16859.0,Great South Bay Brewery,Marauder (Born From Wood Series),Ale,9.0,65484.0,4.0
16859.0,Great South Bay Brewery,Robert Moses Pale Ale,Dark Ale,5.0,65483.0,3.9
23246.0,Yeastie Boys,Motueka Monster,Dark Ale,6.0,61425.0,3.5
23246.0,Yeastie Boys,Rex Attitude,Smoked Beer,7.0,69677.0,3.7857142857142856
23246.0,Yeastie Boys,Her Majesty 2010,Dubbel,7.0,74370.0,4.0
23246.0,Yeastie Boys,Hud-a-wa' Strong,Ale,6.0,69866.0,3.75
23246.0,Yeastie Boys,Return To Magenta,Dark Ale,5.0,62884.0,4.0
23246.0,Yeastie Boys,Red Rackham,Ale,6.0,76685.0,3.375
23020.0,Brouwerij Van Viven,Viven Blond,Dark Ale,6.0,62101.0,3.875
23246.0,Yeastie Boys,Her Majesty 2011,Ale,8.0,72146.0,3.875
23246.0,Yeastie Boys,Digital IPA,IPA,7.0,75907.0,4.035714285714286
23246.0,Yeastie Boys,Yakima Monster,Dark Ale,6.0,61417.0,4.0
7314.0,Stadtbrauerei Arnstadt,Arnstädter UrBock,Maibock / Helles Bock,7.0,64816.0,4.0
18847.0,Brasserie d'Orgemont,Orgemont Brune,Dark Ale,7.0,48550.0,3.5
18847.0,Brasserie d'Orgemont,Orgemont Bière Des Moissons,Dark Ale,5.0,48549.0,4.0
18847.0,Brasserie d'Orgemont,Orgemont Triple,Tripel,8.0,48551.0,3.5
18847.0,Brasserie d'Orgemont,Orgemont Bière Rèmes Speciale Au Marc De Champagne,Dark Ale,6.0,48548.0,4.0
18847.0,Brasserie d'Orgemont,Orgemont Blonde,Dark Ale,6.0,46650.0,4.0
23082.0,Crested Butte Brewing Co.,White Buffalo Peace Ale,Dark Ale,5.0,59983.0,3.5
23082.0,Crested Butte Brewing Co.,Red Lady Ale,Ale,5.0,59984.0,3.5
23082.0,Crested Butte Brewing Co.,Rodeo Stout,Stout,4.0,59986.0,3.5
2188.0,Third Base Sports Bar & Brewery,White Rapids Ale,Dark Ale,3.0,19895.0,3.5
2188.0,Third Base Sports Bar & Brewery,Unas Mas! (Simcoe Hops),Dark Ale,5.0,74651.0,4.0
2188.0,Third Base Sports Bar & Brewery,Flying Aces Pale Ale,Dark Ale,5.0,56688.0,4.0
2188.0,Third Base Sports Bar & Brewery,Black Night Black Lager,Schwarzbier,4.0,32084.0,4.5
2188.0,Third Base Sports Bar & Brewery,Golden Hawk Wheat,Dark Ale,5.0,16893.0,3.3
14879.0,Hoppin' Frog Brewery,Turbo Shandy,Fruit / Vegetable Beer,7.0,59548.0,3.59375
2188.0,Third Base Sports Bar & Brewery,Helles Honey Bock,Maibock / Helles Bock,3.0,19898.0,3.625
2188.0,Third Base Sports Bar & Brewery,Red Rocket Amber Ale,Ale,4.0,16894.0,3.1666666666666665
14879.0,Hoppin' Frog Brewery,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,Stout,9.0,33644.0,4.1738609112709835
