brewery_name, address, price_level, rating
Abbey Bells Brewery,"400 Humpert Ln NE, Mt Angel, OR 97362, United States",,4.8
"Louisiane Brewhouse, Nha Trang","Lô 29 Trần Phú, Lộc Thọ, Nha Trang, Khánh Hòa 650000, Vietnam",3.0,4.3
O'so Brewing Company,"1800 Plover Rd, Plover, WI 54467, United States",,4.6
Kolos OAO/ Ledyanoy Stakanchik,"Yaroslavskaya Ulitsa, 15, корп.3, Moscow, Russia, 129366",,4.1
Brauerei Gilde,"Hildesheimer Str. 132, 30173 Hannover, Germany",,4.1
Ancient Lakes Brewing Company,"1004 F St SW #12, Quincy, WA 98848, United States",,3.0
Cannon Brew Pub,"1041 Broadway, Columbus, GA 31901, United States",2.0,4.4
Stoudts Brewing Co.,"1 N Village Cir, Reinholds, PA 17569, United States",,4.0
Klosterbrauerei Weltenburg,"Asamstraße 32, 93309 Kelheim, Germany",,4.4
Mountaineer Brewing Co.,"54 Clay St, Morgantown, WV 26501, United States",2.0,4.5
Island Cafe & Brew Pub,"1221 N Stevens St, Spokane, WA 99201, United States",1.0,4.5
Bauer´s Marchfelder Storchenbräu,"Erste Straße 7, 2284 Untersiebenbrunn, Austria",,4.8
Cheriton Brewery,"Brandy Mount, Cheriton, New Alresford, Alresford SO24 0QQ, United Kingdom",1.0,4.8
Browar Kiper,"Teofila Noniewicza 42/lok.1, 16-400 Suwałki, Poland",2.0,4.6
Olympic Brewery S.A.,"Elaion 59, Kifisia 145 64, Greece",,4.2
Bryggeriet Refsvindinge,"Nyborgvej 80, 5853 Ørbæk, Denmark",,4.8
Tied House Cafe & Brewery,"954 Villa St, Mountain View, CA 94041, United States",2.0,4.0
Pirinsko Pivo,"bul. ""Sveti Dimitar Solunski"" 33, 2700 Southern Industrial Zone, Blagoevgrad, Bulgaria",,4.4
Ölgerð Reykjavíkur,"Grjóthálsi 7-11, 110 Reykjavík, Iceland",,4.6
Piccolo Birrificio,"Via Cimarosa, 37-39, 57124 Livorno LI, Italy",2.0,4.7
CANOE Brewpub,"450 Swift St, Victoria, BC V8W 1S3, Canada",2.0,4.3
Grumpy's Brewhaus,"827 Mount Barker Rd, Verdun SA 5245, Australia",,4.0
Taps Brewing Co. Inc.,"15501 Red Hill Ave, Tustin, CA 92780, United States",,4.4
Livu Alus,"Central District, Riga, LV-1050, Latvia",,0.0
Martins Bräu Erste Freiburger Gasthausbrauerei,"Kaiser-Joseph-Straße 237, 79098 Freiburg im Breisgau, Germany",2.0,4.4
Green Man Brewery,"27 Buxton Ave, Asheville, NC 28801, United States",,4.6
Nail Creek Pub & Brewery,"720 Varick St, Utica, NY 13502, United States",2.0,4.6
Okhotsk Brewery Inc.,"2 Chome-2-2 Yamashitacho, Kitami, Hokkaido 090-0037, Japan",2.0,4.1
Ninkasi Fabriques,"1 Av. Edouard Herriot, 69170 Tarare, France",,3.0
Birrificio F.lli Trami,"Via Trento, 140, 25020 Capriano del Colle BS, Italy",,4.7
McCann's Food & Brew,"1 Cattley St, Burnie TAS 7320, Australia",2.0,4.2
Gentle Ben's Brewing Company,"865 E University Blvd, Tucson, AZ 85719, United States",2.0,4.3
Stadtbrauerei Spalt,"Brauereigasse 3, 91174 Spalt, Germany",,4.5
South African Breweries plc,"65 Park Ln, Sandown, Sandton, 2031, South Africa",,4.6
DUFF Sales & Marketing E.K.,"Schwabhäuser Str. 18, 99867 Gotha, Germany",,0.0
H.B. Clark & Co (Successors) Limited,"Westgate Brewery, 136 Westgate, Wakefield WF2 9SW, United Kingdom",,4.4
Brasserie Dunham,"3809 Rue Principale, Dunham, QC J0E 1M0, Canada",2.0,4.5
Browar Staropolski,"Świętego Maksymiliana Marii Kolbego 2, 98-311 Zduńska Wola, Poland",,4.6
Ufford Ales Ltd.,"Lower St, Woodbridge IP13 6DW, United Kingdom",,0.0
Pivara MB,"2 Železnička, 19000, Zaječar, Zaječarski okrug, Novi Sad 21000, Serbia",,4.1
Walnut Brewery,"1123 Walnut St, Boulder, CO 80302, United States",2.0,4.0
Jupiter,"Jupiter Creek, Idaho 83839, USA",,0.0
Browerij Nacional Balashi,"Balashi 62, Oranjestad, Aruba",,4.4
Seven Brides Brewing,"990 N 1st St, Silverton, OR 97381, United States",,4.5
"Stone Iwamoto Co., Ltd / Hakusekikan Beer Restaurant BACCHUS","5263-7 Hirukawa, Nakatsugawa, Gifu 509-8301, Japan",,3.9
Sonnenbräu AG,"Alte Landstrasse 36, 9445 Rebstein, Switzerland",,4.7
"Cairngorm Brewery Company, The","Dalfaber Dr, Aviemore PH22 1ST, United Kingdom",,4.4
Consorcio Cervecero De Baja California ( La Taberna TJ ),"Blvd. Fundadores 2951, Juárez, 22150 Tijuana, B.C., Mexico",,5.0
Streets Of New York / Uptown Brewery,"413 Graham Ave, Brooklyn, NY 11211, United States",2.0,4.8
Saint Ides Brewing Company,"14608 Hwy 99 Ste 307, Lynnwood, WA 98087, United States",,4.7
Summit Station Restaurant & Brewery,"934 South, PA-183, Schuylkill Haven, PA 17972, United States",2.0,4.3
1702 / The Address Brewing Co.,"1702 E Speedway Blvd, Tucson, AZ 85719, United States",,4.6
Harar Beer Factory,"842G+5FV, Harar, Ethiopia",,3.8
Solvang Brewing Company,"1547 Mission Dr, Solvang, CA 93463, United States",2.0,4.1
Coors Brewers Ltd,"137 High St, Burton-on-Trent DE14 1JZ, United Kingdom",,3.5
Hereford & Hops Restaurant & Brewpub,"624 Ludington St, Escanaba, MI 49829, United States",2.0,4.3
Mornington Peninsula Brewery,"72 Watt Rd, Mornington VIC 3931, Australia",1.0,4.4
Staffelberg Bräu Fam. Geldner-Wehritz,"Mühlteich 7, 96231 Bad Staffelstein, Germany",,4.4
Outer Banks Brewing Station,"600 S Croatan Hwy, Kill Devil Hills, NC 27948, United States",2.0,4.2
The Big Cheese Pizza Co.,"12013 5th St, Yucaipa, CA 92399, United States",2.0,4.0
Tenaya Creek Brewery,"831 W Bonanza Rd, Las Vegas, NV 89106, United States",1.0,4.6
W.H. Brakspear & Sons plc,"Brakspear The Bull Courtyard, Bell St, Henley-on-Thames RG9 2BA, United Kingdom",,4.2
St. Peters Brewery (Australia),"Precinct 75 Suite 601, 75 Mary St, St Peters NSW 2044, Australia",1.0,4.7
Nova Paka Brewery,"Pivovarská 400, 509 01 Nová Paka, Czechia",,4.7
Vilkmerg&#279;s Alus,"Antakalnio Iii K., Ukmerges R. 20101, Lithuania",,4.0
Cervejaria Devassa,"Rod. Mário Covas - Coqueiro, Belém - PA, 66815-860, Brazil",2.0,4.0
Königsegger Walderbräu AG,"Hauptstraße 6, 88376 Königseggwald, Germany",,4.8
The Run of the Mill Public House & Brewery,"100 Main St, Saco, ME 04072, United States",2.0,4.3
Islay Ale Co. Ltd.,"4 Islay House Square, Bridgend, Isle of Islay PA44 7NZ, United Kingdom",,4.6
Almond '22,"h, Contrada Remartello, 47, 65014 Remartello PE, Italy",2.0,4.7
Brouwerij Slaapmutske,"Oefenpleinstraat 15, 9090 Melle, Belgium",,5.0
Kölner Verbund Brauereien GmbH & Co. KG,"Weißhausstraße 24, 50939 Köln, Germany",,0.0
Keltek Brewing Company Ltd,"Candela House, Cardrew Way, Redruth TR15 1SS, United Kingdom",,4.3
Landauer Brauhof,"Industriestraße 10, 76829 Landau in der Pfalz, Germany",,0.0
Borodino ZAO,"Komsomol'skaya Ploshchad', 12, Mozhaysk, Moscow Oblast, Russia, 143200",,5.0
Quarryman Taverne & Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
Browar Kormoran,"Aleja Generała Władysława Sikorskiego 2, 10-959 Olsztyn, Poland",,4.8
Melchers Group,"Nieuwegracht 12, 3763 LB Soest, Netherlands",,0.0
Croce Di Malto,"Corso Roma, 51A, 28069 Trecate NO, Italy",,4.7
Darwin Brewery Ltd.,"Sunderland Enterprise Park, Unit 1 West Quay Court, Southwick, Sunderland SR5 2TE, United Kingdom",,4.7
Hofbrauhaus Berchtesgaden,"Bräuhausstraße 15, 83471 Berchtesgaden, Germany",,4.0
Brauerei Ried,"Brauhausgasse 24, 4910 Ried im Innkreis, Austria",,4.7
Craig Street Brew Pub,"25 Craig St, Duncan, BC V9L 1V7, Canada",2.0,4.5
Allendale Brew Company Limited,"95 King St, Lancaster LA1 1RH, United Kingdom",,0.0
Robinsons Family Brewers,"Lower Hillgate, Stockport SK1 1JJ, United Kingdom",,4.0
Three Heads Brewing,"186 Atlantic Ave, Rochester, NY 14607, United States",,4.7
Alley Kat Brewing Company,"9929 60 Ave NW, Edmonton, AB T6E 0C7, Canada",,4.5
Brauerei Georg Michael GmbH,"Kirchenlamitzer Str. 66, 95163 Weißenstadt, Germany",,4.7
Northshire Brewery,"108 County St, Bennington, VT 05201, United States",,4.5
Pivovar Rakovnik,"Havlíčkova 69, 269 01 Rakovník, Czechia",,4.7
Bere Trei Stejari,"Three Oaks, Sibiu, Romania",,
Guangzhou Zhujiang Brewery Co. Ltd.,"118 Modiesha Rd, Haizhu District, Guangzhou, Guangdong Province, China, 510308",,0.0
Schnuckenbräu,"Hünzingen 3, 29664 Walsrode, Germany",,4.8
Grans Bryggeri AS,"Hegnasletta 4, 3217 Sandefjord, Norway",,4.7
Zago S.r.l.,"Via delle Indipendenza, 1, Campo S. Martino PD, Italy",,4.7
Odd Side Ales,"41 Washington Ave #160, Grand Haven, MI 49417, United States",,4.6
Blue Tractor BBQ & Brewery,"207 E Washington St, Ann Arbor, MI 48104, United States",2.0,4.2
Via Priula,"BIRRERIA CON CUCINA, Via Bernardo Tasso, 75/77, Via de Medici, 2, 24016 San Pellegrino Terme BG, Italy",,4.8
C.B. & Potts,"1441 E Horsetooth Rd, Fort Collins, CO 80525, United States",2.0,4.1
Jamesport Brewing Company Inc.,"410 S James St, Ludington, MI 49431, United States",2.0,4.4
Pivovoar Branik,"Údolní 212, 147 00 Praha 4, Czechia",,4.3
Micro-Brasserie L'Alchimiste,"681 Rue Marion, Joliette, QC J6E 8S3, Canada",,4.6
Zum Löwenbräu,"Neuhauser Hauptstraße 3, 91325 Adelsdorf, Germany",,4.5
Brouwerij West,"110 E 22nd St, San Pedro, CA 90731, United States",1.0,4.7
Pilsnergubbarna AB,"Järngatan 12A, 523 30 Ulricehamn, Sweden",,4.2
Mallard Brewery,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
Hite Brewery Company LTD,"1600 Sunset, Eureka, CA 95503, United States",,4.5
Boston Baked Beans Co.,"9257 N Nevada St, Spokane, WA 99218, United States",,4.4
Gritty McDuff's Brewery & Pub,"396 Fore St, Portland, ME 04101, United States",2.0,4.2
Ranova-Krasnaya,"Fabrichnaya Ulitsa, 12, Sergiyev Posad, Moscow Oblast, Russia, 141300",,0.0
Petite Brasserie Ardennaise,"2 Chem. du Vivier Guyon, 08000 Charleville-Mézières, France",,3.9
Lan Kwai Fong Beer,"27 Chalk Farm Rd, Chalk Farm, London NW1 8AG, United Kingdom",,4.3
Frog Island Brewery,"7879 Jackson Rd, Ann Arbor, MI 48103, United States",,0.0
Mike's Organic Brewery,"186 Devon Street East, New Plymouth Central, New Plymouth 4310, New Zealand",2.0,4.2
Brasserie De Clerck,"42 Rue Georges Clemenceau, 80200 Péronne, France",,5.0
"Portchester Brewery, The","6, 38 New Parade, West St, Portchester, Fareham PO16 9UY, United Kingdom",,4.9
BFM Brasserie Des Franches-Montagnes,"Chem. des Buissons 8, 2350 Saignelégier, Switzerland",2.0,4.7
Brouwerij Roman N.V.,"Hauwaart 105, 9700 Oudenaarde, Belgium",,4.5
Hale's Ales Brewery & Pub,"4301 Leary Way NW, Seattle, WA 98107, United States",2.0,4.3
Federal Jack's Restaurant & Brew Pub,"8 Western Ave, Kennebunk, ME 04043, United States",2.0,3.9
Evil Twin Brewing,"1616 George St, Queens, NY 11385, United States",,4.6
Asahi Breweries Ltd,"3625 Del Amo Blvd # 250, Torrance, CA 90503, United States",,0.0
Thisted Bryghus,"Bryggerivej 10, 7700 Thisted, Denmark",,4.3
Rocky River Brewing,"21290 Center Ridge Rd, Rocky River, OH 44116, United States",2.0,4.5
Nørrebro Bryghus,"Ryesgade 3, 2200 København, Denmark",2.0,4.3
Palmetto Brewing Company,"289 Huger St, Charleston, SC 29403, United States",,4.6
Boddingtons,"9980 N Newport Hwy, Spokane, WA 99218, United States",,4.7
Der HirschBrau/Privatbrauerei Höss,"Grüntenstraße 7, 87527 Sonthofen, Germany",,4.7
